student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
1,Krishna Das,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,79.69,84.44,94.24,75.38,76.15,78.97,B,Good,Medium Risk,Completed,5,81.22
1,Krishna Das,Computer Science & Engineering,CSE,3,ML,Introduction to Machine Learning,76.96,86.63,73.65,76.09,85.11,81.49,A,Good,Medium Risk,Completed,3,78.43
1,Krishna Das,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,70.65,41.17,53.07,41.31,35.35,39.79,F,Critical,High Risk,Incomplete,5,51.98
2,Vivaan Sharma,Computer Science & Engineering,CSE,2,DBMS,Database Management Systems,80.19,55.04,60.76,70.51,56.48,60.9,C,Average,Low Risk,Completed,4,66.67
2,Vivaan Sharma,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,75.79,58.78,85.02,64.64,53.1,60.61,C,Average,Medium Risk,Completed,5,67.58
2,Vivaan Sharma,Computer Science & Engineering,CSE,2,DSA,Data Structures & Algorithms,79.45,37.75,39.41,59.52,67.21,57.7,D,Average,Medium Risk,Completed,4,64.28
3,Riya Verma,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,76.74,55.83,59.97,65.55,84.3,71.97,B,Good,Medium Risk,Completed,4,73.73
3,Riya Verma,Electronics & Communication,ECE,1,VLSI,VLSI Design,79.43,46.99,40.72,57.57,64.22,57.29,D,Average,Medium Risk,Completed,5,65.99
3,Riya Verma,Electronics & Communication,ECE,1,CN,Computer Networks,75.1,65.24,71.64,56.66,60.7,61.26,C,Average,Medium Risk,Completed,3,63.9
4,Sara Verma,Business Administration,BBA,5,FIN,Financial Management,85.54,71.21,54.78,68.68,62.99,65.11,C,Average,Low Risk,Completed,4,70.68
4,Sara Verma,Business Administration,BBA,5,RM,Research Methodology,96.16,75.98,93.11,47.52,87.2,74.2,B,Good,Low Risk,Completed,4,79.17
4,Sara Verma,Business Administration,BBA,5,MKT,Principles of Marketing,80.27,48.54,63.78,72.34,87.15,74.58,B,Good,Low Risk,Completed,4,76.26
5,Ananya Chatterjee,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,73.24,71.45,64.24,56.47,69.46,65.34,C,Average,Medium Risk,Completed,4,68.38
5,Ananya Chatterjee,Computer Science & Engineering,CSE,3,ML,Introduction to Machine Learning,75.07,80.35,76.92,67.53,88.18,79.68,B,Good,Medium Risk,Completed,4,78.79
5,Ananya Chatterjee,Computer Science & Engineering,CSE,3,CN,Computer Networks,77.67,57.91,65.01,68.29,63.43,64.22,C,Average,Medium Risk,Completed,4,68.49
6,Ananya Patel,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,99.73,78.59,77.94,76.03,54.82,67.06,C,Average,Low Risk,Completed,4,74.89
6,Ananya Patel,Electronics & Communication,ECE,2,VLSI,VLSI Design,100.0,70.8,74.34,72.34,59.7,66.62,C,Average,Low Risk,Completed,5,76.63
6,Ananya Patel,Electronics & Communication,ECE,2,STAT,Business Statistics,89.53,71.93,95.86,65.6,89.07,80.14,A,Good,Low Risk,Completed,5,84.0
7,Diya Mehta,Civil Engineering,CE,6,SUR,Surveying,72.2,61.11,52.07,43.06,61.94,55.16,D,Average,Medium Risk,Completed,3,59.05
7,Diya Mehta,Civil Engineering,CE,6,SOM,Strength of Materials,71.83,93.18,66.28,74.14,88.45,82.65,A,Good,Medium Risk,Completed,3,78.22
7,Diya Mehta,Civil Engineering,CE,6,DSA,Data Structures & Algorithms,93.56,58.65,74.95,77.59,85.11,77.87,B,Good,Low Risk,Completed,3,79.22
8,Sara Nair,Business Administration,BBA,2,STAT,Business Statistics,82.37,59.12,57.16,59.97,48.99,54.62,D,Needs Improvement,Medium Risk,Completed,4,62.71
8,Sara Nair,Business Administration,BBA,2,MKT,Principles of Marketing,73.49,94.17,79.2,62.41,84.4,78.75,B,Good,Medium Risk,Completed,3,75.82
8,Sara Nair,Business Administration,BBA,2,PM,Project Management,93.29,73.24,91.01,85.99,92.31,87.42,A,Excellent,Low Risk,Completed,5,89.85
9,Ira Chatterjee,Civil Engineering,CE,6,SUR,Surveying,71.93,60.16,57.27,68.21,74.15,68.58,C,Average,Medium Risk,Completed,4,70.39
